FK_Date,Montant_TTC,Montant_HT,FK_Produit,FK_Geographie,Semaine,Remise,Jour_sem_sin,Annee,A_Remise,Est_Ete,Mois_cos,log_Quantite,client_nb_achats,log_Prix_unitaire,FK_Fournisseur,Likes_lag4w,Jour_semaine,Jour_sem_cos,Mois,Est_Fin_Mois,client_ca_moyen,Jour,Likes_lag1w,Segment_Client,FK_Client,Est_Q4,Est_Debut_Mois,Mois_sin,log_Montant_TTC
20250625,58.0,58.0,0,37,26,0.0,0.9749279121818236,2025,0,1,-1.0,0.6931471805599453,1.0,3.9318256327243257,0,0.0,2,-0.22252093395631434,6,1,58.0,25,0.0,0,193,0,0,1.2246467991473532e-16,4.07753744390572
20250701,28.0,28.0,0,5,27,0.0,0.7818314824680298,2025,0,1,-0.8660254037844388,0.6931471805599453,1.0,4.795790545596741,0,0.0,1,0.6234898018587336,7,0,28.0,1,0.0,0,113,0,1,-0.4999999999999997,3.367295829986474
20250701,457.9599914550781,457.9599914550781,0,0,27,0.0,0.7818314824680298,2025,0,1,-0.8660254037844388,0.0,21.0,0.0,0,0.0,1,0.6234898018587336,7,0,605.3114304315476,1,0.0,3,41,0,1,-0.4999999999999997,6.128963041675606
20250704,98.0,98.0,80,80,27,0.0,-0.433883739117558,2025,0,1,-0.8660254037844388,0.6931471805599453,1.0,4.51085950651685,0,0.0,4,-0.9009688679024191,7,0,98.0,4,0.0,0,238,0,1,-0.4999999999999997,4.59511985013459
20250708,38.0,38.0,93,2,28,0.0,0.7818314824680298,2025,0,1,-0.8660254037844388,0.6931471805599453,1.0,3.4339872044851463,0,0.0,1,0.6234898018587336,7,0,38.0,8,0.0,0,77,0,1,-0.4999999999999997,3.6635616461296463
20250708,38.0,38.0,93,79,28,0.0,0.7818314824680298,2025,0,1,-0.8660254037844388,0.6931471805599453,1.0,3.4339872044851463,0,0.0,1,0.6234898018587336,7,0,38.0,8,0.0,0,86,0,1,-0.4999999999999997,3.6635616461296463
20250711,24.352859497070312,24.352859497070312,0,0,28,0.0,-0.433883739117558,2025,0,1,-0.8660254037844388,0.0,6.0,0.0,0,0.0,4,-0.9009688679024191,7,0,13.715119361877441,11,0.0,2,3,0,0,-0.4999999999999997,3.2328915243490597
20250712,94.0,94.0,34,78,28,0.0,-0.9749279121818236,2025,0,1,-0.8660254037844388,0.6931471805599453,1.0,4.465908118654584,0,0.0,5,-0.2225209339563146,7,0,94.0,12,0.0,0,81,0,0,-0.4999999999999997,4.553876891600541
20250714,108.0,108.0,0,77,29,0.0,0.0,2025,0,1,-0.8660254037844388,1.0986122886681098,1.0,3.9318256327243257,0,0.0,0,1.0,7,0,108.0,14,0.0,0,102,0,0,-0.4999999999999997,4.6913478822291435
20250714,38.0,38.0,93,72,29,0.0,0.0,2025,0,1,-0.8660254037844388,0.6931471805599453,2.0,3.4339872044851463,0,0.0,0,1.0,7,0,38.0,14,0.0,1,150,0,0,-0.4999999999999997,3.6635616461296463
20250715,92.0,92.0,68,75,29,0.0,0.7818314824680298,2025,0,1,-0.8660254037844388,0.6931471805599453,1.0,4.442651256490317,0,0.0,1,0.6234898018587336,7,0,92.0,15,0.0,0,143,0,0,-0.4999999999999997,4.532599493153256
20250715,98.0,98.0,110,76,29,0.0,0.7818314824680298,2025,0,1,-0.8660254037844388,0.6931471805599453,1.0,4.51085950651685,0,0.0,1,0.6234898018587336,7,0,98.0,15,0.0,0,22,0,0,-0.4999999999999997,4.59511985013459
20250715,73.0,73.0,36,2,29,0.0,0.7818314824680298,2025,0,1,-0.8660254037844388,0.6931471805599453,1.0,4.189654742026425,0,0.0,1,0.6234898018587336,7,0,73.0,15,0.0,0,212,0,0,-0.4999999999999997,4.30406509320417
20250718,94.0,94.0,34,3,29,0.0,-0.433883739117558,2025,0,1,-0.8660254037844388,0.6931471805599453,1.0,4.465908118654584,0,0.0,4,-0.9009688679024191,7,0,94.0,18,0.0,0,146,0,0,-0.4999999999999997,4.553876891600541
20250801,8.0,8.0,56,3,31,0.0,-0.433883739117558,2025,0,1,-0.5000000000000004,0.6931471805599453,1.0,4.61512051684126,0,0.0,4,-0.9009688679024191,8,0,8.0,1,0.0,0,161,0,1,-0.8660254037844385,2.1972245773362196
20250804,98.0,98.0,16,73,32,0.0,0.0,2025,0,1,-0.5000000000000004,0.6931471805599453,1.0,4.51085950651685,0,0.0,0,1.0,8,0,98.0,4,0.0,0,226,0,1,-0.8660254037844385,4.59511985013459
20250804,92.0,92.0,68,74,32,0.0,0.0,2025,0,1,-0.5000000000000004,0.6931471805599453,1.0,4.442651256490317,0,0.0,0,1.0,8,0,92.0,4,0.0,0,25,0,1,-0.8660254037844385,4.532599493153256
20250804,98.0,98.0,54,5,32,0.0,0.0,2025,0,1,-0.5000000000000004,0.6931471805599453,1.0,4.51085950651685,0,0.0,0,1.0,8,0,98.0,4,0.0,0,209,0,1,-0.8660254037844385,4.59511985013459
20250804,298.5,250.0,0,0,32,0.0,0.0,2025,0,1,-0.5000000000000004,0.0,5.0,0.0,0,0.0,0,1.0,8,0,120.24958419799805,4,0.0,2,111,0,1,-0.8660254037844385,5.702114417555504
20250806,0.0,0.0,95,5,32,0.0,0.9749279121818236,2025,0,1,-0.5000000000000004,0.6931471805599453,1.0,4.532599493153256,0,0.0,2,-0.22252093395631434,8,0,0.0,6,0.0,0,117,0,1,-0.8660254037844385,0.0
20250807,57.900001525878906,57.900001525878906,41,64,32,0.0,0.43388373911755823,2025,0,1,-0.5000000000000004,0.6931471805599453,1.0,3.9298629535344514,0,0.0,3,-0.900968867902419,8,0,57.900001525878906,7,0.0,0,310,0,1,-0.8660254037844385,4.0758411165638035
20250809,0.0,0.0,112,2,32,0.0,-0.9749279121818236,2025,0,1,-0.5000000000000004,0.6931471805599453,1.0,4.532599493153256,0,0.0,5,-0.2225209339563146,8,0,0.0,9,0.0,0,205,0,1,-0.8660254037844385,0.0
20250809,150.0,150.0,0,68,32,0.0,-0.9749279121818236,2025,0,1,-0.5000000000000004,0.6931471805599453,1.0,5.017279836814924,0,0.0,5,-0.2225209339563146,8,0,150.0,9,0.0,0,80,0,1,-0.8660254037844385,5.017279836814924
20250810,1.0,1.0,24,67,32,0.0,-0.7818314824680299,2025,0,1,-0.5000000000000004,0.6931471805599453,1.0,3.258096538021482,0,0.0,6,0.6234898018587334,8,0,1.0,10,0.0,0,304,0,1,-0.8660254037844385,0.6931471805599453
20250811,119.0,119.0,0,2,33,0.0,0.0,2025,0,1,-0.5000000000000004,0.6931471805599453,2.0,5.393627546352362,0,0.0,0,1.0,8,0,73.5,11,0.0,1,297,0,0,-0.8660254037844385,4.787491742782046
20250811,8.0,8.0,56,66,33,0.0,0.0,2025,0,1,-0.5000000000000004,0.6931471805599453,1.0,4.61512051684126,0,0.0,0,1.0,8,0,8.0,11,0.0,0,50,0,0,-0.8660254037844385,2.1972245773362196
20250813,57.900001525878906,57.900001525878906,41,65,33,0.0,0.9749279121818236,2025,0,1,-0.5000000000000004,0.6931471805599453,1.0,3.9298629535344514,0,0.0,2,-0.22252093395631434,8,0,57.900001525878906,13,0.0,0,268,0,0,-0.8660254037844385,4.0758411165638035
20250816,107.8000030517578,107.8000030517578,41,64,33,0.0,-0.9749279121818236,2025,0,1,-0.5000000000000004,1.0986122886681098,1.0,3.9298629535344514,0,0.0,5,-0.2225209339563146,8,0,107.8000030517578,16,0.0,0,164,0,0,-0.8660254037844385,4.6895113624710865
20250819,381.7999877929688,381.7999877929688,0,0,34,0.0,0.7818314824680298,2025,0,1,-0.5000000000000004,0.0,21.0,0.0,0,0.0,1,0.6234898018587336,8,0,605.3114304315476,19,0.0,3,41,0,0,-0.8660254037844385,5.947512627690003
20250820,108.0,108.0,56,55,34,0.0,0.9749279121818236,2025,0,1,-0.5000000000000004,0.6931471805599453,1.0,4.61512051684126,0,0.0,2,-0.22252093395631434,8,1,108.0,20,0.0,0,311,0,0,-0.8660254037844385,4.6913478822291435
20250820,108.0,108.0,56,63,34,0.0,0.9749279121818236,2025,0,1,-0.5000000000000004,0.6931471805599453,1.0,4.61512051684126,0,0.0,2,-0.22252093395631434,8,1,108.0,20,0.0,0,315,0,0,-0.8660254037844385,4.6913478822291435
20250820,98.0,98.0,54,62,34,0.0,0.9749279121818236,2025,0,1,-0.5000000000000004,0.6931471805599453,1.0,4.51085950651685,0,0.0,2,-0.22252093395631434,8,1,98.0,20,0.0,0,40,0,0,-0.8660254037844385,4.59511985013459
20250820,108.0,108.0,0,58,34,0.0,0.9749279121818236,2025,0,1,-0.5000000000000004,1.0986122886681098,2.0,3.9318256327243257,0,0.0,2,-0.22252093395631434,8,1,108.0,20,0.0,1,309,0,0,-0.8660254037844385,4.6913478822291435
20250821,93.0,93.0,58,61,34,0.0,0.43388373911755823,2025,0,1,-0.5000000000000004,0.6931471805599453,1.0,4.454347296253507,0,0.0,3,-0.900968867902419,8,1,93.0,21,0.0,0,176,0,0,-0.8660254037844385,4.543294782270004
20250821,8.0,8.0,56,31,34,0.0,0.43388373911755823,2025,0,1,-0.5000000000000004,0.6931471805599453,1.0,4.61512051684126,0,0.0,3,-0.900968867902419,8,1,8.0,21,0.0,0,1,0,0,-0.8660254037844385,2.1972245773362196
20250821,8.0,8.0,56,50,34,0.0,0.43388373911755823,2025,0,1,-0.5000000000000004,0.6931471805599453,1.0,4.61512051684126,0,0.0,3,-0.900968867902419,8,1,8.0,21,0.0,0,24,0,0,-0.8660254037844385,2.1972245773362196
20250822,98.0,98.0,16,55,34,0.0,-0.433883739117558,2025,0,1,-0.5000000000000004,0.6931471805599453,1.0,4.51085950651685,0,0.0,4,-0.9009688679024191,8,1,98.0,22,0.0,0,269,0,0,-0.8660254037844385,4.59511985013459
20250825,102.0,102.0,56,4,35,0.0,0.0,2025,0,1,-0.5000000000000004,0.6931471805599453,1.0,4.61512051684126,0,0.0,0,1.0,8,1,102.0,25,0.0,0,73,0,0,-0.8660254037844385,4.634728988229636
20250826,17.0,17.0,0,2,35,0.0,0.7818314824680298,2025,0,1,-0.5000000000000004,0.6931471805599453,1.0,4.700480365792417,0,0.0,1,0.6234898018587336,8,1,17.0,26,0.0,0,197,0,0,-0.8660254037844385,2.8903717578961645
20250826,104.0,104.0,64,60,35,0.0,0.7818314824680298,2025,0,1,-0.5000000000000004,1.0986122886681098,1.0,3.8918202981106265,0,0.0,1,0.6234898018587336,8,1,104.0,26,0.0,0,99,0,0,-0.8660254037844385,4.653960350157523
20250829,27.0,27.0,0,2,35,0.0,-0.433883739117558,2025,0,1,-0.5000000000000004,0.6931471805599453,1.0,4.787491742782046,0,0.0,4,-0.9009688679024191,8,1,27.0,29,0.0,0,257,0,0,-0.8660254037844385,3.332204510175204
20250829,27.0,27.0,0,2,35,0.0,-0.433883739117558,2025,0,1,-0.5000000000000004,0.6931471805599453,1.0,4.787491742782046,0,0.0,4,-0.9009688679024191,8,1,27.0,29,0.0,0,101,0,0,-0.8660254037844385,3.332204510175204
20250830,27.0,27.0,0,2,35,0.0,-0.9749279121818236,2025,0,1,-0.5000000000000004,0.6931471805599453,1.0,4.787491742782046,0,0.0,5,-0.2225209339563146,8,1,27.0,30,0.0,0,48,0,0,-0.8660254037844385,3.332204510175204
20250831,92.0,92.0,68,59,35,0.0,-0.7818314824680299,2025,0,1,-0.5000000000000004,0.6931471805599453,1.0,4.442651256490317,0,0.0,6,0.6234898018587334,8,1,92.0,31,0.0,0,298,0,0,-0.8660254037844385,4.532599493153256
20250831,48.0,48.0,0,23,35,0.0,-0.7818314824680299,2025,0,1,-0.5000000000000004,1.0986122886681098,1.0,3.044522437723423,0,0.0,6,0.6234898018587334,8,1,48.0,31,0.0,0,291,0,0,-0.8660254037844385,3.8918202981106265
20250831,8.0,8.0,56,42,35,0.0,-0.7818314824680299,2025,0,1,-0.5000000000000004,0.6931471805599453,1.0,4.61512051684126,0,0.0,6,0.6234898018587334,8,1,8.0,31,0.0,0,79,0,0,-0.8660254037844385,2.1972245773362196
20250901,28.0,28.0,0,2,36,0.0,0.0,2025,0,0,-1.8369701987210297e-16,0.6931471805599453,2.0,4.795790545596741,0,0.0,0,1.0,9,0,73.5,1,0.0,1,297,0,1,-1.0,3.367295829986474
20250907,108.0,108.0,0,58,36,0.0,-0.7818314824680299,2025,0,0,-1.8369701987210297e-16,1.0986122886681098,2.0,3.9318256327243257,0,0.0,6,0.6234898018587334,9,0,108.0,7,0.0,1,309,0,1,-1.0,4.6913478822291435
20250909,1.0,1.0,0,42,37,0.0,0.7818314824680298,2025,0,0,-1.8369701987210297e-16,0.6931471805599453,1.0,3.044522437723423,0,0.0,1,0.6234898018587336,9,0,1.0,9,0.0,0,227,0,1,-1.0,0.6931471805599453
20250910,98.0,98.0,103,2,37,0.0,0.9749279121818236,2025,0,0,-1.8369701987210297e-16,0.6931471805599453,2.0,4.51085950651685,0,0.0,2,-0.22252093395631434,9,0,53.0,10,0.0,1,294,0,1,-1.0,4.59511985013459
20250911,576.9600219726562,576.9600219726562,0,0,37,0.0,0.43388373911755823,2025,0,0,-1.8369701987210297e-16,0.0,21.0,0.0,0,0.0,3,-0.900968867902419,9,0,605.3114304315476,11,0.0,3,41,0,0,-1.0,6.359504700143017
20250913,73.0,73.0,36,33,37,0.0,-0.9749279121818236,2025,0,0,-1.8369701987210297e-16,0.6931471805599453,1.0,4.189654742026425,0,0.0,5,-0.2225209339563146,9,0,73.0,13,0.0,0,216,0,0,-1.0,4.30406509320417
20250919,27.0,27.0,0,2,38,0.0,-0.433883739117558,2025,0,0,-1.8369701987210297e-16,0.6931471805599453,1.0,4.787491742782046,0,0.0,4,-0.9009688679024191,9,0,27.0,19,0.0,0,196,0,0,-1.0,3.332204510175204
20250922,98.0,98.0,103,2,39,0.0,0.0,2025,0,0,-1.8369701987210297e-16,0.6931471805599453,1.0,4.51085950651685,0,0.0,0,1.0,9,1,98.0,22,0.0,0,225,0,0,-1.0,4.59511985013459
20250923,27.0,27.0,0,57,39,0.0,0.7818314824680298,2025,0,0,-1.8369701987210297e-16,0.6931471805599453,1.0,4.787491742782046,0,0.0,1,0.6234898018587336,9,1,27.0,23,0.0,0,240,0,0,-1.0,3.332204510175204
20250924,98.0,98.0,54,56,39,0.0,0.9749279121818236,2025,0,0,-1.8369701987210297e-16,0.6931471805599453,1.0,4.51085950651685,0,0.0,2,-0.22252093395631434,9,1,98.0,24,0.0,0,175,0,0,-1.0,4.59511985013459
20250925,38.0,38.0,0,55,39,0.0,0.43388373911755823,2025,0,0,-1.8369701987210297e-16,0.6931471805599453,2.0,3.4339872044851463,0,0.0,3,-0.900968867902419,9,1,48.0,25,0.0,1,120,0,0,-1.0,3.6635616461296463
20250930,98.0,98.0,103,2,40,0.0,0.7818314824680298,2025,0,0,-1.8369701987210297e-16,0.6931471805599453,1.0,4.51085950651685,0,0.0,1,0.6234898018587336,9,1,98.0,30,0.0,0,45,0,0,-1.0,4.59511985013459
20251002,3.927999973297119,3.927999973297119,0,0,40,0.0,0.43388373911755823,2025,0,0,0.5000000000000001,0.0,0.0,0.0,0,0.0,3,-0.900968867902419,10,0,0.0,2,0.0,0,0,1,1,-0.8660254037844386,1.5949332208126146
20251003,56.0,56.0,64,54,40,0.0,-0.433883739117558,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,3.8918202981106265,0,0.0,4,-0.9009688679024191,10,0,56.0,3,0.0,0,189,1,1,-0.8660254037844386,4.04305126783455
20251007,98.0,98.0,54,53,41,0.0,0.7818314824680298,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,4.51085950651685,0,0.0,1,0.6234898018587336,10,0,98.0,7,0.0,0,140,1,1,-0.8660254037844386,4.59511985013459
20251012,471.0,471.0,0,0,41,0.0,-0.7818314824680299,2025,0,0,0.5000000000000001,0.0,2.0,0.0,0,0.0,6,0.6234898018587334,10,0,235.5,12,0.0,1,253,1,0,-0.8660254037844386,6.156978985585555
20251013,28.0,28.0,0,24,42,0.0,0.0,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,4.795790545596741,0,0.0,0,1.0,10,0,28.0,13,0.0,0,116,1,0,-0.8660254037844386,3.367295829986474
20251014,88.0,88.0,0,5,42,0.0,0.7818314824680298,2025,0,0,0.5000000000000001,1.6094379124341003,1.0,3.044522437723423,0,0.0,1,0.6234898018587336,10,0,88.0,14,0.0,0,223,1,0,-0.8660254037844386,4.48863636973214
20251014,267.5599975585937,267.5599975585937,0,0,42,0.0,0.7818314824680298,2025,0,0,0.5000000000000001,0.0,21.0,0.0,0,0.0,1,0.6234898018587336,10,0,605.3114304315476,14,0.0,3,41,1,0,-0.8660254037844386,5.59307434358105
20251016,9.97914981842041,8.384999871253967,0,0,42,0.0,0.43388373911755823,2025,0,0,0.5000000000000001,0.0,5.0,0.0,0,0.0,3,-0.900968867902419,10,0,4.369289970397949,16,0.0,2,213,1,0,-0.8660254037844386,2.39599800306717
20251020,98.0,98.0,103,2,43,0.0,0.0,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,4.51085950651685,0,0.0,0,1.0,10,1,98.0,20,0.0,0,308,1,0,-0.8660254037844386,4.59511985013459
20251020,98.0,98.0,54,52,43,0.0,0.0,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,4.51085950651685,0,0.0,0,1.0,10,1,98.0,20,0.0,0,131,1,0,-0.8660254037844386,4.59511985013459
20251022,33.0,33.0,0,51,43,0.0,0.9749279121818236,2025,0,0,0.5000000000000001,0.6931471805599453,0.0,3.258096538021482,0,0.0,2,-0.22252093395631434,10,1,0.0,22,0.0,0,0,1,0,-0.8660254037844386,3.5263605246161616
20251023,7.063650131225586,5.93500018119812,0,0,43,0.0,0.43388373911755823,2025,0,0,0.5000000000000001,0.0,5.0,0.0,0,0.0,3,-0.900968867902419,10,1,4.369289970397949,23,0.0,2,213,1,0,-0.8660254037844386,2.0873663238830273
20251025,8.0,8.0,0,16,43,0.0,-0.9749279121818236,2025,0,0,0.5000000000000001,1.0986122886681098,1.0,3.9318256327243257,0,0.0,5,-0.2225209339563146,10,1,8.0,25,0.0,0,246,1,0,-0.8660254037844386,2.1972245773362196
20251028,27.0,27.0,0,2,44,0.0,0.7818314824680298,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,4.787491742782046,0,0.0,1,0.6234898018587336,10,1,27.0,28,0.0,0,129,1,0,-0.8660254037844386,3.332204510175204
20251029,88.0,88.0,95,49,44,0.0,0.9749279121818236,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,4.394449154672439,0,0.0,2,-0.22252093395631434,10,1,88.0,29,0.0,0,162,1,0,-0.8660254037844386,4.48863636973214
20251030,98.0,98.0,0,49,44,0.0,0.43388373911755823,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,4.51085950651685,0,0.0,3,-0.900968867902419,10,1,98.0,30,0.0,0,312,1,0,-0.8660254037844386,4.59511985013459
20251030,27.0,27.0,0,50,44,0.0,0.43388373911755823,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,4.787491742782046,0,0.0,3,-0.900968867902419,10,1,27.0,30,0.0,0,141,1,0,-0.8660254037844386,3.332204510175204
20251031,98.0,98.0,103,3,44,0.0,-0.433883739117558,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,4.51085950651685,0,0.0,4,-0.9009688679024191,10,1,98.0,31,0.0,0,5,1,0,-0.8660254037844386,4.59511985013459
20251102,66.0,66.0,83,48,44,0.0,-0.7818314824680299,2025,0,0,0.8660254037844384,0.6931471805599453,1.0,4.07753744390572,0,0.0,6,0.6234898018587334,11,0,66.0,2,0.0,0,54,1,1,-0.5000000000000004,4.204692619390966
20251103,8.896249771118164,7.474999785423279,0,0,45,0.0,0.0,2025,0,0,0.8660254037844384,0.0,5.0,0.0,0,0.0,0,1.0,11,0,123.67465000152588,3,0.0,2,53,1,1,-0.5000000000000004,2.2921558743753683
20251104,98.0,98.0,54,47,45,0.0,0.7818314824680298,2025,0,0,0.8660254037844384,0.6931471805599453,1.0,4.51085950651685,0,0.0,1,0.6234898018587336,11,0,98.0,4,0.0,0,159,1,1,-0.5000000000000004,4.59511985013459
20251109,153.32000732421875,153.32000732421875,0,0,45,0.0,-0.7818314824680299,2025,0,0,0.8660254037844384,0.0,7.0,0.0,0,0.0,6,0.6234898018587334,11,0,207.72000013078963,9,0.0,2,6,1,1,-0.5000000000000004,5.039028416058714
20251110,8.0,8.0,0,2,46,0.0,0.0,2025,0,0,0.8660254037844384,1.791759469228055,1.0,3.044522437723423,0,0.0,0,1.0,11,0,8.0,10,0.0,0,314,1,1,-0.5000000000000004,2.1972245773362196
20251117,8.0,8.0,0,2,47,0.0,0.0,2025,0,0,0.8660254037844384,1.0986122886681098,1.0,3.9318256327243257,0,0.0,0,1.0,11,0,8.0,17,0.0,0,301,1,0,-0.5000000000000004,2.1972245773362196
20251118,0.0,0.0,0,0,47,0.0,0.7818314824680298,2025,0,0,0.8660254037844384,7.313886831633462,5.0,0.0,0,0.0,1,0.6234898018587336,11,0,4.369289970397949,18,0.0,2,213,1,0,-0.5000000000000004,0.0
20251118,2.125149965286255,2.125149965286255,0,0,47,0.0,0.7818314824680298,2025,0,0,0.8660254037844384,0.0,5.0,0.0,0,0.0,1,0.6234898018587336,11,0,4.369289970397949,18,0.0,2,213,1,0,-0.5000000000000004,1.1394822709285364
20251120,88.0,88.0,95,9,47,0.0,0.43388373911755823,2025,0,0,0.8660254037844384,0.6931471805599453,1.0,4.394449154672439,0,0.0,3,-0.900968867902419,11,1,88.0,20,0.0,0,232,1,0,-0.5000000000000004,4.48863636973214
20251121,419.8800048828125,419.8800048828125,0,0,47,0.0,-0.433883739117558,2025,0,0,0.8660254037844384,0.0,21.0,0.0,0,0.0,4,-0.9009688679024191,11,1,605.3114304315476,21,0.0,3,41,1,0,-0.5000000000000004,6.042347769023988
20251124,2.678499937057495,1.6784999370574951,0,0,48,0.0,0.0,2025,0,0,0.8660254037844384,0.0,5.0,0.0,0,0.0,0,1.0,11,1,4.369289970397949,24,0.0,2,213,1,0,-0.5000000000000004,1.3025050432792658
20251126,3.7385001182556152,3.7385001182556152,0,0,48,0.0,0.9749279121818236,2025,0,0,0.8660254037844384,0.0,5.0,0.0,0,0.0,2,-0.22252093395631434,11,1,123.67465000152588,26,0.0,2,53,1,0,-0.5000000000000004,1.5557206548844518
20251127,98.0,98.0,0,3,48,0.0,0.43388373911755823,2025,0,0,0.8660254037844384,0.6931471805599453,1.0,4.51085950651685,0,0.0,3,-0.900968867902419,11,1,98.0,27,0.0,0,136,1,0,-0.5000000000000004,4.59511985013459
20251201,33.0,33.0,67,45,49,0.0,0.0,2025,0,0,1.0,0.6931471805599453,1.0,3.258096538021482,0,0.0,0,1.0,12,0,33.0,1,0.0,0,109,1,1,-2.4492935982947064e-16,3.5263605246161616
20251201,27.0,27.0,0,46,49,0.0,0.0,2025,0,0,1.0,0.6931471805599453,1.0,4.787491742782046,0,0.0,0,1.0,12,0,27.0,1,0.0,0,177,1,1,-2.4492935982947064e-16,3.332204510175204
20251203,98.0,98.0,103,2,49,0.0,0.9749279121818236,2025,0,0,1.0,0.6931471805599453,1.0,4.51085950651685,0,0.0,2,-0.22252093395631434,12,0,98.0,3,0.0,0,231,1,1,-2.4492935982947064e-16,4.59511985013459
20251204,98.0,98.0,54,2,49,0.0,0.43388373911755823,2025,0,0,1.0,0.6931471805599453,1.0,4.51085950651685,0,0.0,3,-0.900968867902419,12,0,98.0,4,0.0,0,126,1,1,-2.4492935982947064e-16,4.59511985013459
20251204,27.0,27.0,0,18,49,0.0,0.43388373911755823,2025,0,0,1.0,0.6931471805599453,1.0,4.787491742782046,0,0.0,3,-0.900968867902419,12,0,27.0,4,0.0,0,235,1,1,-2.4492935982947064e-16,3.332204510175204
20251205,27.0,27.0,0,2,49,0.0,-0.433883739117558,2025,0,0,1.0,0.6931471805599453,1.0,4.787491742782046,0,0.0,4,-0.9009688679024191,12,0,27.0,5,0.0,0,318,1,1,-2.4492935982947064e-16,3.332204510175204
20251205,301.0,301.0,0,0,49,0.0,-0.433883739117558,2025,0,0,1.0,0.0,5.0,0.0,0,0.0,4,-0.9009688679024191,12,0,123.67465000152588,5,0.0,2,53,1,1,-2.4492935982947064e-16,5.71042701737487
20251209,98.0,98.0,54,2,50,0.0,0.7818314824680298,2025,0,0,1.0,0.6931471805599453,1.0,4.51085950651685,0,0.0,1,0.6234898018587336,12,0,98.0,9,0.0,0,13,1,1,-2.4492935982947064e-16,4.59511985013459
20251209,98.0,98.0,54,2,50,0.0,0.7818314824680298,2025,0,0,1.0,0.6931471805599453,1.0,4.51085950651685,0,0.0,1,0.6234898018587336,12,0,98.0,9,0.0,0,285,1,1,-2.4492935982947064e-16,4.59511985013459
20251210,88.0,88.0,95,44,50,0.0,0.9749279121818236,2025,0,0,1.0,0.6931471805599453,1.0,4.394449154672439,0,0.0,2,-0.22252093395631434,12,0,88.0,10,0.0,0,255,1,1,-2.4492935982947064e-16,4.48863636973214
20251210,98.0,98.0,103,13,50,0.0,0.9749279121818236,2025,0,0,1.0,0.6931471805599453,1.0,4.51085950651685,0,0.0,2,-0.22252093395631434,12,0,98.0,10,0.0,0,287,1,1,-2.4492935982947064e-16,4.59511985013459
20251210,98.0,98.0,103,2,50,0.0,0.9749279121818236,2025,0,0,1.0,0.6931471805599453,1.0,4.51085950651685,0,0.0,2,-0.22252093395631434,12,0,98.0,10,0.0,0,165,1,1,-2.4492935982947064e-16,4.59511985013459
20251210,0.0,0.0,0,0,50,0.0,0.9749279121818236,2025,0,0,1.0,2.3978952727983707,2.0,0.0,0,0.0,2,-0.22252093395631434,12,0,235.5,10,0.0,1,253,1,1,-2.4492935982947064e-16,0.0
20251211,27.0,27.0,0,2,50,0.0,0.43388373911755823,2025,0,0,1.0,0.6931471805599453,1.0,4.787491742782046,0,0.0,3,-0.900968867902419,12,0,27.0,11,0.0,0,71,1,0,-2.4492935982947064e-16,3.332204510175204
20251211,7.800000190734863,7.800000190734863,0,43,50,0.0,0.43388373911755823,2025,0,0,1.0,1.0986122886681098,1.0,3.9298629535344514,0,0.0,3,-0.900968867902419,12,0,7.800000190734863,11,0.0,0,9,1,0,-2.4492935982947064e-16,2.174751743158577
20251211,17.365930557250977,17.365930557250977,0,0,50,0.0,0.43388373911755823,2025,0,0,1.0,0.0,6.0,0.0,0,0.0,3,-0.900968867902419,12,0,13.715119361877441,11,0.0,2,3,1,0,-2.4492935982947064e-16,2.910497348135014
20251211,239.0,239.0,0,0,50,0.0,0.43388373911755823,2025,0,0,1.0,0.0,5.0,0.0,0,0.0,3,-0.900968867902419,12,0,120.24958419799805,11,0.0,2,111,1,0,-2.4492935982947064e-16,5.480638923341991
20251212,0.0,0.0,0,0,50,0.0,-0.433883739117558,2025,0,0,1.0,1.791759469228055,1.0,0.0,0,0.0,4,-0.9009688679024191,12,0,0.0,12,0.0,0,186,1,0,-2.4492935982947064e-16,0.0
20251212,720.9500122070312,720.9500122070312,0,0,50,0.0,-0.433883739117558,2025,0,0,1.0,0.0,21.0,0.0,0,0.0,4,-0.9009688679024191,12,0,605.3114304315476,12,0.0,3,41,1,0,-2.4492935982947064e-16,6.581955901325644
20251212,27.0,27.0,0,16,50,0.0,-0.433883739117558,2025,0,0,1.0,0.6931471805599453,1.0,4.787491742782046,0,0.0,4,-0.9009688679024191,12,0,27.0,12,0.0,0,147,1,0,-2.4492935982947064e-16,3.332204510175204
20251214,98.0,98.0,103,2,50,0.0,-0.7818314824680299,2025,0,0,1.0,0.6931471805599453,1.0,4.51085950651685,0,0.0,6,0.6234898018587334,12,0,98.0,14,0.0,0,243,1,0,-2.4492935982947064e-16,4.59511985013459
